Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
Alisson,89,90,89.5,Brazil,Liverpool,Right,3,1,191,Medium,Medium,€79M,€190K,212831,17,13,29,60,20,27,19,18,58,40,58,49,40,87,37,64,52,32,78,14,27,11,13,66,23,68,15,19,16,86,85,85,90,89
A. Rüdiger,87,88,87.5,Germany,Real Madrid CF,Right,3,2,190,High,High,€73.5M,€250K,205452,68,40,82,80,34,64,50,56,78,72,72,91,56,85,50,77,84,71,90,67,92,84,49,61,40,78,88,87,84,14,15,10,12,8
A. Bastoni,84,90,87.0,Italy,Inter,Left,3,2,190,Medium,High,€60.5M,€75K,237383,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12
A. Robertson,87,87,87.0,Scotland,Liverpool,Left,2,3,178,High,High,€72M,€185K,216267,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14
A. Davies,84,89,86.5,Canada,FC Bayern München,Left,4,4,185,High,Low,€60.5M,€59K,234396,85,64,72,82,59,87,72,44,67,84,96,93,86,84,84,74,78,81,75,63,77,78,77,77,60,78,76,77,71,11,11,6,5,14
A. Laporte,86,87,86.5,Spain,Manchester City,Left,3,2,191,Medium,Medium,€64.5M,€195K,212218,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5
A. Hakimi,84,87,85.5,Morocco,Paris Saint-Germain,Right,4,4,181,High,Medium,€53.5M,€90K,235212,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8
A. Tchouaméni,82,89,85.5,France,Real Madrid CF,Right,3,3,187,Medium,High,€61.5M,€145K,241637,68,67,74,85,50,78,76,53,84,80,68,71,73,83,70,78,74,84,82,75,82,85,75,82,55,83,81,83,78,9,8,12,12,7
Antony,82,88,85.0,Brazil,Manchester United,Left,3,5,174,High,Medium,€49M,€130K,255475,79,76,45,75,67,85,80,74,62,88,95,91,92,75,85,73,57,79,62,76,76,39,76,79,66,80,46,37,21,9,10,14,8,13
Ansu Fati,79,90,84.5,Spain,FC Barcelona,Right,4,4,178,High,Medium,€38M,€84K,253004,69,82,66,73,69,82,75,73,69,80,90,87,89,77,82,74,75,63,48,72,48,19,80,74,74,82,23,32,28,6,9,8,10,7
Angeliño,83,85,84.0,Spain,TSG Hoffenheim,Left,3,4,171,High,High,€42M,€64K,220651,88,70,65,81,63,84,83,76,81,84,85,72,85,82,85,80,72,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13
A. Christensen,82,86,84.0,Denmark,FC Barcelona,Right,3,2,188,Low,Medium,€37.5M,€145K,213661,51,36,80,80,25,67,41,39,73,76,59,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8
A. Ramsdale,82,86,84.0,England,Arsenal,Right,3,1,191,Medium,Medium,€34.5M,€62K,233934,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65,20,16,15,83,77,85,78,84
A. Gómez,84,84,84.0,Argentina,Sevilla FC,Right,4,4,167,High,Medium,€20M,€47K,143076,83,77,38,83,72,84,85,79,78,85,90,83,91,80,93,79,67,71,44,82,56,40,78,85,72,85,50,30,34,8,11,12,9,6
A. Onana,82,85,83.5,Cameroon,Inter,Right,3,1,190,Medium,Medium,€30.5M,€59K,226753,15,12,20,43,13,26,30,17,53,38,62,60,66,81,53,65,77,38,79,17,32,15,11,64,27,64,12,18,14,81,80,86,80,83
A. Griezmann,83,83,83.0,France,Atlético de Madrid,Left,3,4,176,Medium,Medium,€30.5M,€185K,194765,83,82,83,81,85,84,86,85,80,85,79,80,90,85,83,82,88,85,64,81,73,49,88,85,79,89,43,54,50,14,8,14,13,14
André Silva,82,84,83.0,Portugal,Portugal,Right,3,4,185,Medium,Medium,€38M,€73K,228941,60,84,85,79,84,82,77,39,63,84,76,73,77,85,75,83,88,79,77,78,75,59,84,74,84,84,36,40,34,14,13,7,11,8
A. Isak,80,85,82.5,Sweden,Newcastle United,Right,5,4,192,High,Low,€33M,€90K,233731,61,79,74,75,79,85,70,65,52,86,80,85,79,79,66,81,71,68,75,76,52,29,83,76,75,77,25,21,18,7,6,9,7,11
A. Lafont,80,85,82.5,France,FC Nantes,Right,3,1,196,Medium,Medium,€25.5M,€21K,231691,13,6,13,54,9,14,13,12,51,10,48,45,60,71,53,51,73,40,70,9,20,11,4,56,16,61,20,14,12,83,77,68,77,86
A. Gouiri,79,86,82.5,France,Stade Rennais FC,Right,3,4,181,High,Medium,€36M,€49K,240753,76,81,68,79,78,82,78,76,69,80,81,75,76,77,72,81,69,72,71,82,61,44,82,76,78,78,45,41,32,6,12,8,9,7
A. Danjuma,82,83,82.5,Netherlands,Villarreal CF,Right,4,4,178,High,Medium,€36.5M,€43K,236276,77,85,49,79,58,83,79,59,66,82,85,90,84,79,76,81,67,76,70,78,55,32,81,78,75,77,35,52,47,15,8,10,8,14
Aritz Elustondo,82,83,82.5,Spain,Real Sociedad,Right,3,2,180,Low,High,€29M,€43K,226221,72,35,83,84,37,48,53,41,65,78,61,67,59,84,56,44,86,71,78,42,83,82,38,32,43,77,81,83,82,7,10,12,15,8
Anderson Talisca,82,82,82.0,Brazil,Al Nassr,Left,4,4,190,High,Low,€31M,€64K,212523,74,81,77,80,76,83,84,85,78,84,84,76,87,79,75,84,66,82,76,86,67,52,83,77,75,77,45,55,42,13,11,13,12,10
A. Kramarić,82,82,82.0,Croatia,Croatia,Right,4,4,177,Medium,Medium,€25.5M,€54K,216354,76,79,69,84,79,85,79,78,66,85,75,67,84,84,86,82,72,76,69,80,73,21,82,82,89,81,35,20,26,8,14,14,7,15
A. Lopes,82,82,82.0,Portugal,Olympique Lyonnais,Left,2,1,184,Medium,Medium,€16M,€60K,199482,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65,13,15,13,84,78,71,80,86
Azpilicueta,82,82,82.0,Spain,Chelsea,Right,3,2,178,Medium,Medium,€20M,€115K,184432,80,46,78,79,51,68,68,58,79,77,68,61,67,86,73,68,83,76,70,60,87,83,62,72,66,78,85,85,84,13,9,10,6,5
A. Zambo Anguissa,81,83,82.0,Cameroon,Napoli,Right,3,3,184,Medium,Low,€28.5M,€58K,227236,59,66,70,80,54,82,59,45,74,82,77,78,76,81,77,74,76,84,85,69,83,82,79,75,60,82,78,86,72,11,11,9,8,11
A. Hložek,77,87,82.0,Czech Republic,Bayer 04 Leverkusen,Right,4,3,188,High,Medium,€23M,€27K,246618,69,75,73,75,73,78,68,64,68,79,79,78,69,76,78,78,70,76,84,76,70,23,77,78,66,80,23,32,23,11,10,9,11,10
A. Saint-Maximin,81,83,82.0,France,Newcastle United,Right,4,5,173,High,Low,€32.5M,€95K,216388,73,72,53,76,66,92,76,58,64,83,91,90,93,78,89,82,73,77,73,70,43,20,76,75,58,83,29,21,23,10,9,12,7,7
A. Martial,80,83,81.5,France,Manchester United,Right,4,4,184,Low,Low,€28M,€125K,211300,73,79,70,77,76,87,84,54,60,84,85,82,79,78,79,83,72,62,73,74,54,34,78,75,80,78,26,33,31,9,8,8,15,11
A. Wan-Bissaka,80,83,81.5,England,Manchester United,Right,2,3,183,Medium,Medium,€26.5M,€90K,229880,70,44,50,72,43,76,72,45,58,72,77,86,80,76,71,70,67,77,71,44,75,82,69,63,44,72,75,84,90,9,8,6,8,8
A. Areola,81,82,81.5,France,West Ham United,Right,3,1,195,Medium,Medium,€20M,€64K,193105,20,19,14,48,16,15,16,16,37,22,56,54,58,75,58,56,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,75,78,84
A. Barák,81,82,81.5,Czech Republic,Czech Republic,Left,3,4,190,High,Medium,€30M,€41K,236791,77,79,68,83,72,83,77,72,79,84,75,73,73,80,69,84,60,86,75,80,64,64,79,83,70,83,61,67,65,14,15,10,12,11
A. Rossi,79,83,81.0,Argentina,Boca Juniors,Right,2,1,195,Medium,Medium,€19M,€16K,227275,17,14,19,35,17,21,29,21,33,26,39,43,35,79,37,54,62,35,76,19,24,25,16,52,23,53,27,21,17,80,76,72,79,80
A. Lacazette,81,81,81.0,France,Olympique Lyonnais,Right,4,4,175,High,High,€22M,€81K,193301,68,80,75,82,79,83,74,74,72,83,72,68,81,82,82,87,76,68,76,78,74,42,83,76,82,80,39,45,32,11,6,9,5,6
Adán,81,81,81.0,Spain,Sporting CP,Left,3,1,190,Medium,Medium,€2.9M,€9K,178086,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,79,82,78,83,80
A. Nübel,78,84,81.0,Germany,AS Monaco,Right,5,1,193,Medium,Medium,€17.5M,€39K,223885,15,18,13,29,13,18,20,20,18,20,49,46,34,73,58,53,61,39,70,18,23,20,10,32,16,32,23,14,13,75,71,70,76,84
Adryan Zonta,81,81,81.0,Brazil,Brazil,Left,4,2,172,Medium,Medium,€22M,€23K,230256,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14
Adriano Bisesi,81,81,81.0,Brazil,Brazil,Right,3,4,188,High,Low,€25.5M,€27K,230294,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,85,52,82,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20
Arthur,80,82,81.0,Brazil,Liverpool,Right,3,4,171,Medium,Medium,€26.5M,€100K,230658,79,56,51,84,69,84,80,60,83,89,73,69,85,81,90,76,69,78,65,73,70,75,70,77,69,86,74,74,71,6,13,13,11,12
A. Musrati,79,83,81.0,Libya,SC Braga,Right,2,2,189,Medium,High,€22M,€17K,252308,60,56,65,78,55,71,43,41,79,76,56,60,56,76,45,74,61,81,87,64,79,78,60,72,48,81,80,80,77,15,6,8,8,8
